id,city,parking_name,latitude,longitude,area,capacity,available_spaces,occupancy_percentage,parking_type,fee_per_hour,safety_score,lighting_score,cctv_score,security_guard,walking_distance_m,ev_charging,accessible_parking,status,last_updated
35915c05-a8b9-4953-b7e8-5ce608c50e23,hyderabad,Miyapur Parking Zone,17.28155,78.535073,Miyapur,174,66,61.97,Open Lot,20,3.6,8.4,3.3,False,359,False,True,Active,2026-07-31T19:24:42.999982+00:00
95429025-4e41-4917-a113-74e7478cbb89,hyderabad,Shamshabad Public Parking,17.418877,78.44589,Shamshabad,251,168,32.82,Mall Parking,30,2.1,3.1,6.2,False,575,False,True,Active,2026-07-31T19:24:42.999994+00:00
ac45ade8-b4ba-43cd-9b95-80ad129323d7,hyderabad,Miyapur Smart Parking,17.222267,78.475241,Miyapur,329,238,27.55,Open Lot,30,8.3,9.5,9.4,True,291,True,True,Active,2026-07-31T19:24:43.000006+00:00
0d1042d2-44ad-4767-adbb-30df3d21e7f5,hyderabad,LB Nagar Transit Parking,17.460384,78.558865,LB Nagar,485,24,94.9,Multi-level,30,3.7,8.5,4.0,False,755,False,False,Active,2026-07-31T19:24:43.000018+00:00
65132067-bbc9-409b-a23f-fd3ba366ea43,hyderabad,Banjara Hills Smart Parking,17.227229,78.540413,Banjara Hills,175,84,51.44,Multi-level,40,4.9,7.9,6.1,False,506,False,True,Active,2026-07-31T19:24:43.000030+00:00
c88c61d4-223b-4f5b-998f-80df439f3729,hyderabad,Raidurg Public Parking,17.436812,78.46544,Raidurg,58,14,75.49,Multi-level,50,6.1,7.6,9.6,False,309,True,True,Active,2026-07-31T19:24:43.000042+00:00
ac42e1c5-a387-45c1-8148-9fbb93b68abd,hyderabad,LB Nagar Public Parking,17.503657,78.537857,LB Nagar,182,144,20.82,Open Lot,50,4.5,6.0,3.7,True,637,True,False,Active,2026-07-31T19:24:43.000056+00:00
7f770c2b-bcca-4f17-8b39-3c77c05451e2,hyderabad,Gachibowli Smart Parking,17.38302,78.545851,Gachibowli,163,17,89.03,Open Lot,60,6.0,5.0,8.3,True,111,True,True,Active,2026-07-31T19:24:43.000069+00:00
f13d2240-4ead-46ed-860c-653e40a27fd5,hyderabad,Kukatpally Parking Zone,17.243435,78.594956,Kukatpally,436,289,33.51,Underground,60,2.8,3.3,6.7,False,167,True,True,Active,2026-07-31T19:24:43.000082+00:00
4ab0dd37-8625-405c-93fa-7dd6f23d5897,hyderabad,Hitech City Smart Parking,17.277373,78.630236,Hitech City,234,53,76.94,Open Lot,40,6.2,8.2,7.2,True,576,True,True,Active,2026-07-31T19:24:43.000097+00:00
752c26cf-42f2-4396-8da2-57a8757beb20,hyderabad,Madhapur Public Parking,17.248989,78.532249,Madhapur,368,32,91.17,Mall Parking,60,3.1,8.2,4.4,False,191,False,True,Active,2026-07-31T19:24:43.000108+00:00
c0fed7a4-467d-4b8e-ae5b-c0058da2f2be,hyderabad,Financial District Smart Parking,17.598575,78.304435,Financial District,323,104,67.73,Mall Parking,50,3.2,7.0,5.8,False,286,False,True,Active,2026-07-31T19:24:43.000119+00:00
38881117-8c5d-42ad-9fea-95657218c0fe,hyderabad,Kukatpally Transit Parking,17.592436,78.45725,Kukatpally,324,172,46.68,Multi-level,20,6.3,8.2,4.7,True,631,True,True,Active,2026-07-31T19:24:43.000131+00:00
eeaea4c4-6b8f-4b13-bdc3-18c09af50621,hyderabad,Miyapur Smart Parking,17.21331,78.339661,Miyapur,195,62,67.91,Open Lot,60,6.0,9.4,7.8,False,757,False,True,Active,2026-07-31T19:24:43.000141+00:00
4ccc37b6-bbc7-4348-8a1c-90711268f2cd,hyderabad,Secunderabad Public Parking,17.45205,78.639963,Secunderabad,191,108,42.95,Multi-level,30,6.3,7.4,5.4,True,442,True,True,Active,2026-07-31T19:24:43.000153+00:00
d213ced5-9e2b-4acf-b1a0-e0f205a37ee4,hyderabad,Banjara Hills Public Parking,17.247731,78.523569,Banjara Hills,375,151,59.57,Open Lot,30,5.9,9.2,5.0,True,618,False,False,Active,2026-07-31T19:24:43.000165+00:00
bd92a1fc-7862-4936-a4d8-655240b186ab,hyderabad,Hitech City Transit Parking,17.504512,78.522696,Hitech City,125,64,48.66,Multi-level,60,4.3,7.6,5.4,False,519,False,False,Active,2026-07-31T19:24:43.000178+00:00
7fdc5ef9-67f6-48e2-b04e-723239baf93d,hyderabad,Charminar Public Parking,17.424415,78.43972,Charminar,150,12,91.81,Open Lot,20,5.3,8.2,3.1,True,203,False,True,Active,2026-07-31T19:24:43.000189+00:00
4b4f3590-5d19-4991-a5bc-0846dfc20235,hyderabad,Madhapur Public Parking,17.469219,78.501109,Madhapur,284,113,59.91,Mall Parking,30,7.3,8.3,9.3,True,634,True,True,Active,2026-07-31T19:24:43.000200+00:00
d857f4db-f729-4d04-b435-b7d126e0b87a,hyderabad,Raidurg Transit Parking,17.543235,78.389869,Raidurg,306,251,17.8,Street,50,4.4,3.6,6.4,True,796,True,False,Active,2026-07-31T19:24:43.000212+00:00
f19e0e23-0943-4d90-a4f8-7720ef1e8cdf,hyderabad,Banjara Hills Transit Parking,17.333783,78.540375,Banjara Hills,51,23,54.28,Underground,40,7.4,7.7,9.5,True,279,True,True,Active,2026-07-31T19:24:43.000223+00:00
5652fac9-c48a-4798-be71-ef81ff680a1f,hyderabad,Financial District Transit Parking,17.421396,78.323231,Financial District,248,54,78.19,Open Lot,40,6.1,8.0,4.5,True,163,True,True,Active,2026-07-31T19:24:43.000234+00:00
64df82a3-f2c3-4453-b5e5-10c27cdc343e,hyderabad,Miyapur Transit Parking,17.295606,78.504094,Miyapur,150,14,90.6,Mall Parking,60,5.2,5.2,5.9,True,162,True,True,Active,2026-07-31T19:24:43.000246+00:00
e191488e-2d52-46ce-80fe-6d8d6b6a687e,hyderabad,Banjara Hills Transit Parking,17.413902,78.406895,Banjara Hills,100,68,31.18,Mall Parking,40,7.1,7.9,8.9,True,587,False,True,Active,2026-07-31T19:24:43.000257+00:00
0b2d14cc-3891-4f37-86ba-686dbe1458c1,hyderabad,Financial District Transit Parking,17.334124,78.493454,Financial District,230,152,33.7,Mall Parking,50,4.8,9.7,3.9,False,545,True,False,Active,2026-07-31T19:24:43.000268+00:00
31bf4a77-4d0e-405d-8464-b6e1fb505894,hyderabad,Madhapur Public Parking,17.226578,78.623786,Madhapur,58,40,30.3,Open Lot,50,2.6,4.1,6.9,False,607,False,True,Active,2026-07-31T19:24:43.000279+00:00
e0515b76-7233-4e1e-bf5b-8cc9f4384ad4,hyderabad,Secunderabad Public Parking,17.252336,78.529987,Secunderabad,92,16,82.56,Multi-level,20,1.5,3.7,3.9,False,76,False,True,Active,2026-07-31T19:24:43.000293+00:00
a9fc0a3b-fd97-4334-897a-39087e15ca30,hyderabad,Hitech City Transit Parking,17.416186,78.597968,Hitech City,346,188,45.5,Underground,60,6.1,4.0,8.8,True,75,True,True,Active,2026-07-31T19:24:43.000315+00:00
627e9b74-660f-46bd-8322-a3b47741c2df,hyderabad,Kukatpally Smart Parking,17.339544,78.565183,Kukatpally,204,89,56.31,Mall Parking,30,7.1,8.7,8.6,True,730,True,True,Active,2026-07-31T19:24:43.000327+00:00
81790e70-ff85-4089-b215-4e920034a562,hyderabad,Jubilee Hills Public Parking,17.502733,78.533553,Jubilee Hills,164,54,66.65,Open Lot,50,3.1,5.2,4.8,False,752,True,True,Active,2026-07-31T19:24:43.000338+00:00
378f5109-0a18-48a0-bdf8-7a575e76376f,hyderabad,Banjara Hills Public Parking,17.362159,78.522888,Banjara Hills,314,162,48.24,Underground,30,1.6,4.3,4.3,False,220,False,False,Active,2026-07-31T19:24:43.000350+00:00
e8101f2d-a736-4461-a577-540e49605455,hyderabad,Miyapur Smart Parking,17.447281,78.644871,Miyapur,320,28,91.23,Multi-level,30,5.3,7.5,5.4,True,543,True,False,Active,2026-07-31T19:24:43.000361+00:00
f58be8dd-1035-4386-bb03-05933b498775,hyderabad,Gachibowli Public Parking,17.556668,78.383321,Gachibowli,488,238,51.17,Multi-level,60,5.0,9.4,7.4,False,74,True,True,Active,2026-07-31T19:24:43.000372+00:00
d54714af-394d-4248-b6db-a4ae046eb470,hyderabad,Raidurg Public Parking,17.322686,78.391218,Raidurg,156,75,51.54,Open Lot,40,4.9,3.5,7.5,True,136,True,True,Active,2026-07-31T19:24:43.000398+00:00
9fd768ac-af69-48b5-a8db-150a18521622,hyderabad,Madhapur Transit Parking,17.456451,78.539497,Madhapur,441,301,31.64,Underground,50,2.5,4.4,6.0,False,555,True,True,Active,2026-07-31T19:24:43.000411+00:00
c480af40-38f4-4f29-b9ba-d7da91a3ed21,hyderabad,Banjara Hills Transit Parking,17.228159,78.558119,Banjara Hills,366,20,94.52,Underground,60,7.6,7.0,9.9,True,410,True,True,Active,2026-07-31T19:24:43.000423+00:00
bf251e83-f52e-4c10-a740-bcb6cfd47bc8,hyderabad,Financial District Smart Parking,17.419891,78.573032,Financial District,191,56,70.25,Underground,30,6.1,5.0,9.1,True,319,True,False,Active,2026-07-31T19:24:43.000436+00:00
93e1ac6e-4c52-4b10-8fef-52dc94bff3d7,hyderabad,Secunderabad Parking Zone,17.364532,78.546107,Secunderabad,463,222,51.94,Open Lot,20,5.0,3.1,6.1,True,786,False,True,Active,2026-07-31T19:24:43.000447+00:00
faec8213-bfa2-482b-9550-6244d2b76e97,hyderabad,Raidurg Transit Parking,17.511318,78.370117,Raidurg,220,190,13.39,Street,50,3.2,3.7,4.2,True,306,False,True,Active,2026-07-31T19:24:43.000459+00:00
733c18ed-4ba2-4072-b620-5a0a12b1220a,hyderabad,Banjara Hills Parking Zone,17.53553,78.486099,Banjara Hills,192,95,50.16,Multi-level,40,5.2,6.1,4.9,True,462,True,True,Active,2026-07-31T19:24:43.000471+00:00
a7622de6-2e83-4111-a849-c8dab2bce55e,hyderabad,Charminar Public Parking,17.443355,78.548765,Charminar,276,141,48.77,Street,60,1.9,3.5,4.2,False,586,False,False,Active,2026-07-31T19:24:43.000482+00:00
4d03dfea-9f06-4f70-abc3-c7520932f7ae,hyderabad,Shamshabad Transit Parking,17.461144,78.638278,Shamshabad,341,209,38.51,Underground,20,7.3,8.0,7.7,True,410,False,True,Active,2026-07-31T19:24:43.000493+00:00
135c95f7-5ff2-4fec-9b52-fa099c215858,hyderabad,Madhapur Parking Zone,17.252899,78.502701,Madhapur,342,261,23.63,Multi-level,50,5.1,4.7,7.8,True,75,False,True,Active,2026-07-31T19:24:43.000504+00:00
67b0618c-c31b-4136-a6e6-331248209c7d,hyderabad,Raidurg Parking Zone,17.277142,78.313803,Raidurg,409,355,12.99,Underground,60,4.7,3.6,7.3,True,534,True,True,Active,2026-07-31T19:24:43.000515+00:00
79e5e9af-196c-4f43-b9f6-e53e4a6f4afe,hyderabad,Raidurg Transit Parking,17.206942,78.646681,Raidurg,131,107,17.63,Underground,50,4.4,9.8,4.1,False,105,True,True,Active,2026-07-31T19:24:43.000528+00:00
06090969-624b-4811-b9bf-bd509ddfa8a3,hyderabad,Shamshabad Transit Parking,17.456556,78.636801,Shamshabad,110,84,22.98,Mall Parking,50,3.5,7.3,5.5,False,712,False,True,Active,2026-07-31T19:24:43.000540+00:00
28e5740c-3f55-4f81-9b90-cb4e3d6e56b7,hyderabad,Banjara Hills Public Parking,17.342234,78.572751,Banjara Hills,332,296,10.61,Mall Parking,50,3.6,7.7,5.2,False,340,True,False,Active,2026-07-31T19:24:43.000555+00:00
53424078-4fc3-42ba-882b-43a4459ea954,hyderabad,LB Nagar Smart Parking,17.258356,78.314174,LB Nagar,270,137,48.99,Open Lot,40,5.2,8.7,3.0,True,612,True,True,Active,2026-07-31T19:24:43.000566+00:00
53011020-fde3-4e2a-a7dc-cf2acdfc8db2,hyderabad,Charminar Parking Zone,17.556767,78.543408,Charminar,127,35,72.03,Mall Parking,40,7.2,7.0,9.4,True,185,True,True,Active,2026-07-31T19:24:43.000577+00:00
2dac224f-fb00-45b4-b1a9-d5aa57efb368,hyderabad,Madhapur Transit Parking,17.525519,78.586793,Madhapur,199,134,32.32,Underground,20,3.3,3.1,8.1,False,414,True,True,Active,2026-07-31T19:24:43.000588+00:00
12acccbf-49fe-491d-b264-d70922b4f935,hyderabad,Secunderabad Public Parking,17.251382,78.593829,Secunderabad,436,144,66.76,Open Lot,30,6.2,7.4,8.0,True,485,True,True,Active,2026-07-31T19:24:43.000600+00:00
a8225821-fa78-4e34-aecf-4df627883b10,hyderabad,Madhapur Parking Zone,17.325026,78.465483,Madhapur,449,98,78.16,Multi-level,30,6.0,7.2,6.5,True,747,True,False,Active,2026-07-31T19:24:43.000611+00:00
07fb7392-c04f-4a06-a049-45f6407b6d8c,hyderabad,Gachibowli Transit Parking,17.576652,78.644387,Gachibowli,342,211,38.21,Underground,30,5.1,8.5,5.7,False,637,True,True,Active,2026-07-31T19:24:43.000622+00:00
2767bfc4-13dd-429b-9caf-99b233487d31,hyderabad,LB Nagar Parking Zone,17.587692,78.499478,LB Nagar,98,21,77.61,Underground,30,5.4,7.7,4.9,True,349,True,True,Active,2026-07-31T19:24:43.000633+00:00
7e4593c9-54a8-4876-96e3-432a1c095f3e,hyderabad,Shamshabad Public Parking,17.534196,78.534422,Shamshabad,88,13,85.06,Open Lot,30,4.1,5.8,3.4,True,486,False,True,Active,2026-07-31T19:24:43.000645+00:00
cc3a4a74-468e-41b9-b093-f1a3682f91b4,hyderabad,Ameerpet Smart Parking,17.500449,78.636773,Ameerpet,227,162,28.54,Multi-level,50,4.0,4.5,3.5,True,267,False,True,Active,2026-07-31T19:24:43.000655+00:00
ce46b34b-52f8-47a2-9efe-5a56465a8fbf,hyderabad,Kukatpally Parking Zone,17.596155,78.48118,Kukatpally,464,203,56.09,Street,60,1.1,3.4,3.2,False,644,True,True,Active,2026-07-31T19:24:43.000668+00:00
3cc0b03c-68ef-4014-9bbd-71e9e1518349,hyderabad,Secunderabad Smart Parking,17.571046,78.385363,Secunderabad,178,110,37.72,Underground,20,6.8,5.9,8.1,True,523,False,True,Active,2026-07-31T19:24:43.000679+00:00
c3cfa6e4-74af-455b-b57c-6cdbc7f741e5,hyderabad,Banjara Hills Parking Zone,17.53418,78.567321,Banjara Hills,51,25,50.84,Multi-level,20,7.0,8.9,7.9,True,773,False,True,Active,2026-07-31T19:24:43.000691+00:00
cf83c2e9-6577-4c1b-8eb6-73b353321968,hyderabad,LB Nagar Transit Parking,17.279307,78.644285,LB Nagar,393,29,92.42,Mall Parking,60,7.2,9.8,5.1,True,309,True,True,Active,2026-07-31T19:24:43.000704+00:00
374ce26c-3920-4d27-b3d6-ffe82dbfb09c,hyderabad,Kukatpally Transit Parking,17.517046,78.572726,Kukatpally,498,112,77.45,Mall Parking,60,4.6,4.4,4.5,True,631,False,True,Active,2026-07-31T19:24:43.000715+00:00
ac13cd04-7ee0-40ca-82c9-4d3ce12c89de,hyderabad,Begumpet Parking Zone,17.263583,78.325024,Begumpet,472,184,60.93,Underground,50,4.3,5.0,4.8,True,581,True,True,Active,2026-07-31T19:24:43.000728+00:00
8ad3f601-e9b2-43b8-9336-75bf4aeac220,hyderabad,Banjara Hills Smart Parking,17.331964,78.410568,Banjara Hills,222,24,89.06,Underground,30,6.0,7.8,4.9,True,194,True,False,Active,2026-07-31T19:24:43.000739+00:00
ba4467c2-1cbc-4df1-9b1e-4ce1a7d691e2,hyderabad,Madhapur Parking Zone,17.481648,78.454208,Madhapur,134,91,31.77,Street,30,2.7,4.3,3.9,False,469,True,False,Active,2026-07-31T19:24:43.000753+00:00
78caf7de-3269-4dcf-81ba-72f3563c4b93,hyderabad,Madhapur Smart Parking,17.403961,78.394318,Madhapur,439,299,31.76,Mall Parking,20,6.1,4.9,7.2,True,124,True,True,Active,2026-07-31T19:24:43.000763+00:00
1b8a74d7-2f5d-47a5-a821-f853003e3235,hyderabad,Secunderabad Parking Zone,17.424702,78.59393,Secunderabad,335,114,65.95,Underground,50,5.6,9.2,8.3,False,592,True,True,Active,2026-07-31T19:24:43.000775+00:00
13e94c59-8bdf-48bc-a51b-ce9f10d4cee8,hyderabad,Financial District Parking Zone,17.559721,78.325083,Financial District,420,184,56.08,Street,40,3.7,4.1,6.9,False,271,False,True,Active,2026-07-31T19:24:43.000788+00:00
d5ffbca9-7b3e-4e12-a2c7-bf074ad287f7,hyderabad,Financial District Smart Parking,17.388035,78.391006,Financial District,89,11,87.51,Multi-level,40,4.6,8.6,7.2,False,540,False,True,Active,2026-07-31T19:24:43.000799+00:00
d1892168-e9c8-472c-b34b-f708268483bc,hyderabad,Secunderabad Public Parking,17.241058,78.393468,Secunderabad,250,74,70.24,Street,20,4.9,5.8,5.5,True,56,True,False,Active,2026-07-31T19:24:43.000810+00:00
a8dd8894-4645-435c-b0e8-de0d61cd1578,hyderabad,Gachibowli Parking Zone,17.544151,78.367419,Gachibowli,267,97,63.38,Multi-level,60,2.6,3.7,5.5,False,189,True,False,Active,2026-07-31T19:24:43.000822+00:00
c214f068-2258-440a-a151-8b2a839004dd,hyderabad,Begumpet Smart Parking,17.453974,78.427404,Begumpet,170,56,67.05,Open Lot,30,6.0,7.5,4.6,True,396,True,True,Active,2026-07-31T19:24:43.000833+00:00
288af037-5423-401f-b6d7-654f044c9529,hyderabad,Begumpet Public Parking,17.31306,78.513458,Begumpet,71,27,61.33,Mall Parking,40,6.1,6.8,8.0,True,347,False,True,Active,2026-07-31T19:24:43.000844+00:00
d89cd8c2-822e-4fa9-a34c-2e7faad44bc5,hyderabad,Ameerpet Public Parking,17.407953,78.557287,Ameerpet,204,22,89.05,Open Lot,40,4.2,8.8,6.0,False,340,True,True,Active,2026-07-31T19:24:43.000855+00:00
8c3bc7e6-8856-445f-85bd-5ab25ec4dda5,hyderabad,Secunderabad Smart Parking,17.564073,78.429191,Secunderabad,410,116,71.66,Mall Parking,50,5.9,9.4,4.7,True,69,False,True,Active,2026-07-31T19:24:43.000865+00:00
6251ce1f-7f64-47f7-8c29-18a736574951,hyderabad,Financial District Public Parking,17.354365,78.498605,Financial District,458,289,36.69,Mall Parking,20,4.1,7.3,4.5,False,265,False,True,Active,2026-07-31T19:24:43.000876+00:00
44893172-b7c3-49b2-aedd-ba925018e141,hyderabad,Financial District Parking Zone,17.589536,78.380642,Financial District,483,429,11.1,Open Lot,30,5.1,5.5,5.9,True,650,False,True,Active,2026-07-31T19:24:43.000887+00:00
e4bab983-e364-4867-9ea0-783f2659b389,hyderabad,Charminar Parking Zone,17.440427,78.43181,Charminar,282,49,82.45,Underground,30,5.9,7.0,6.1,True,780,False,True,Active,2026-07-31T19:24:43.000899+00:00
2f2d57bc-d782-46b8-8967-1443dfe77802,hyderabad,Miyapur Smart Parking,17.222623,78.611324,Miyapur,202,31,84.56,Open Lot,50,6.9,6.7,7.8,True,637,True,True,Active,2026-07-31T19:24:43.000909+00:00
1808ac8e-305c-4f86-9e44-bae613278f8a,hyderabad,Raidurg Public Parking,17.474003,78.494568,Raidurg,453,332,26.61,Mall Parking,50,5.3,7.9,7.3,False,304,False,True,Active,2026-07-31T19:24:43.000922+00:00
cde86cc4-a0b6-4710-bf40-32f07cd50756,hyderabad,Shamshabad Parking Zone,17.317743,78.521593,Shamshabad,472,235,50.08,Street,60,4.1,6.3,3.3,True,99,True,True,Active,2026-07-31T19:24:43.000933+00:00
7a7933f5-8f09-473d-ad9d-ac2a6b1684b7,hyderabad,Begumpet Parking Zone,17.381157,78.534148,Begumpet,465,315,32.18,Open Lot,60,3.2,5.0,6.8,False,169,False,True,Active,2026-07-31T19:24:43.000944+00:00
4bfe2a8d-2192-4af5-962b-51e738fdbb10,hyderabad,Financial District Public Parking,17.424419,78.51908,Financial District,343,27,92.05,Multi-level,60,6.4,4.1,9.7,True,753,False,True,Active,2026-07-31T19:24:43.000954+00:00
3f370333-0c05-4528-b858-6c002405de58,hyderabad,Hitech City Smart Parking,17.417336,78.537098,Hitech City,395,59,84.96,Multi-level,40,4.0,4.9,3.5,True,62,False,False,Active,2026-07-31T19:24:43.000966+00:00
7974a09f-8584-4dd8-a6df-8ac5b5a15c06,hyderabad,LB Nagar Transit Parking,17.498628,78.556045,LB Nagar,94,79,15.94,Underground,60,4.0,6.9,6.3,False,269,False,True,Active,2026-07-31T19:24:43.000977+00:00
65c5f494-dc17-4893-9503-eeade83ee273,hyderabad,Ameerpet Smart Parking,17.266787,78.52833,Ameerpet,433,48,88.77,Underground,20,7.0,7.2,9.0,True,506,False,False,Active,2026-07-31T19:24:43.000989+00:00
bf802019-a949-4342-b659-69596d16114e,hyderabad,Jubilee Hills Public Parking,17.336862,78.649436,Jubilee Hills,254,28,88.88,Multi-level,60,4.3,4.5,5.1,True,220,False,True,Active,2026-07-31T19:24:43.001000+00:00
0de30889-55a9-471d-b44e-7af9d4edf519,hyderabad,Miyapur Parking Zone,17.569523,78.553305,Miyapur,362,300,16.88,Underground,30,4.2,4.7,3.2,True,309,False,True,Active,2026-07-31T19:24:43.001013+00:00
6c19e7ce-7098-4e6a-af0f-a3503082c464,hyderabad,Financial District Public Parking,17.247323,78.42268,Financial District,293,159,45.59,Multi-level,20,5.4,7.9,9.6,False,379,False,True,Active,2026-07-31T19:24:43.001027+00:00
7623fa32-dc86-4473-9fe4-74e8dba23d36,hyderabad,Miyapur Transit Parking,17.352169,78.472902,Miyapur,465,383,17.44,Open Lot,40,6.0,7.8,5.3,True,441,False,True,Active,2026-07-31T19:24:43.001038+00:00
39640f42-0d96-4dd2-b33c-d7f7619903d0,hyderabad,Miyapur Public Parking,17.271874,78.537765,Miyapur,464,301,34.94,Street,40,7.9,9.3,8.4,True,101,False,True,Active,2026-07-31T19:24:43.001049+00:00
550c6b3a-c0c1-431a-881b-1fc1490a2dd7,hyderabad,LB Nagar Public Parking,17.268598,78.544183,LB Nagar,243,175,27.94,Open Lot,60,6.5,7.6,8.4,True,261,True,True,Active,2026-07-31T19:24:43.001059+00:00
bc613421-0591-4053-bf07-f25d5c31c921,hyderabad,LB Nagar Public Parking,17.390026,78.365304,LB Nagar,281,59,78.83,Underground,60,6.1,7.6,3.8,True,553,False,True,Active,2026-07-31T19:24:43.001071+00:00
6e1882ae-98f4-431d-a265-a723ed1c1fa0,hyderabad,Begumpet Smart Parking,17.554859,78.611283,Begumpet,224,180,19.24,Mall Parking,50,6.5,6.2,9.5,True,173,True,True,Active,2026-07-31T19:24:43.001083+00:00
b65edbb9-cf2a-4b39-8459-649cce0393ce,hyderabad,Miyapur Public Parking,17.546018,78.420339,Miyapur,183,103,43.7,Street,20,4.2,7.4,4.4,False,464,True,True,Active,2026-07-31T19:24:43.001094+00:00
440d3e48-1db4-4a83-91b1-72d4b0661c1a,hyderabad,Secunderabad Parking Zone,17.31266,78.619275,Secunderabad,258,114,55.8,Underground,60,1.3,3.3,3.3,False,542,False,False,Active,2026-07-31T19:24:43.001104+00:00
26ee8ca2-5013-443b-9e06-2334826ba62d,hyderabad,Jubilee Hills Public Parking,17.279495,78.346771,Jubilee Hills,474,416,12.11,Underground,60,2.8,6.9,4.7,False,528,True,True,Active,2026-07-31T19:24:43.001116+00:00
c9cd6c15-a70b-45ba-9b1f-d2e6856ca4a9,hyderabad,Ameerpet Smart Parking,17.34322,78.535712,Ameerpet,291,132,54.31,Underground,30,4.6,4.4,5.7,True,526,False,False,Active,2026-07-31T19:24:43.001128+00:00
b49ce2c2-68a4-47f6-85fc-985d703d8b9b,hyderabad,Shamshabad Smart Parking,17.457236,78.565349,Shamshabad,382,54,85.79,Underground,50,6.3,3.3,9.1,True,615,True,True,Active,2026-07-31T19:24:43.001140+00:00
43633d30-ee11-4c5b-bc48-91bfccd6a371,hyderabad,Madhapur Parking Zone,17.404908,78.566553,Madhapur,294,139,52.53,Multi-level,60,3.8,4.1,3.6,True,638,False,True,Active,2026-07-31T19:24:43.001151+00:00
7b717aca-228b-4287-ae92-c64ea456b8d1,hyderabad,Banjara Hills Smart Parking,17.270975,78.471762,Banjara Hills,159,105,33.94,Mall Parking,40,5.0,4.4,7.6,True,739,True,True,Active,2026-07-31T19:24:43.001162+00:00
180566a7-c8ae-45a0-a8c9-6d6544401d4d,hyderabad,Secunderabad Transit Parking,17.528685,78.526456,Secunderabad,439,93,78.66,Street,60,5.0,3.6,5.9,True,459,True,False,Active,2026-07-31T19:24:43.001173+00:00
eeccbe08-f790-41f1-9afb-39b44a8539f3,hyderabad,Ameerpet Smart Parking,17.235265,78.325654,Ameerpet,75,12,83.63,Open Lot,20,4.7,3.8,5.5,True,452,False,False,Active,2026-07-31T19:24:43.001185+00:00
5fd2e5eb-d555-431c-bdc5-b8bd033c931e,hyderabad,Madhapur Smart Parking,17.530171,78.545603,Madhapur,129,47,63.48,Street,20,3.2,5.2,5.4,False,769,True,False,Active,2026-07-31T19:24:43.001196+00:00
07513fda-7b30-473a-a55d-71086b71c547,hyderabad,Ameerpet Transit Parking,17.387018,78.380724,Ameerpet,408,341,16.21,Open Lot,20,4.6,9.0,4.6,False,501,True,False,Active,2026-07-31T19:24:43.001206+00:00
fb6677ee-ad6f-4235-ac7e-b2c0823468ef,hyderabad,Kukatpally Smart Parking,17.455566,78.635951,Kukatpally,104,74,28.41,Multi-level,50,6.5,5.2,9.3,True,315,False,True,Active,2026-07-31T19:24:43.001217+00:00
3ae2edb1-e521-4584-9f66-b7cc12459061,hyderabad,Secunderabad Transit Parking,17.286054,78.491857,Secunderabad,498,410,17.6,Underground,50,4.6,4.4,6.2,True,220,False,True,Active,2026-07-31T19:24:43.001228+00:00
ba813a4f-c86d-42b1-99ce-469d3df5232c,hyderabad,Financial District Smart Parking,17.351519,78.50275,Financial District,364,205,43.48,Mall Parking,30,3.9,4.5,3.1,True,359,True,True,Active,2026-07-31T19:24:43.001239+00:00
8add7815-ff0a-42f5-95fb-cd194a874332,hyderabad,LB Nagar Parking Zone,17.514313,78.311493,LB Nagar,455,351,22.66,Multi-level,50,6.2,3.4,8.3,True,357,False,True,Active,2026-07-31T19:24:43.001252+00:00
6dff6312-b752-4c8b-8f35-09859bb451c1,hyderabad,Begumpet Smart Parking,17.21218,78.352372,Begumpet,266,109,58.72,Open Lot,50,6.4,8.3,6.1,True,224,True,True,Active,2026-07-31T19:24:43.001264+00:00
2af83f8f-4c5f-4472-8b92-420606f572cb,hyderabad,LB Nagar Transit Parking,17.374632,78.545242,LB Nagar,135,85,36.66,Street,50,2.9,4.4,7.7,False,127,False,True,Active,2026-07-31T19:24:43.001274+00:00
f4221123-286d-48fa-b4a6-8c97dc63b94d,hyderabad,Jubilee Hills Public Parking,17.357716,78.460667,Jubilee Hills,371,136,63.2,Multi-level,40,6.3,5.5,7.2,True,119,False,False,Active,2026-07-31T19:24:43.001285+00:00
2d9f1ebc-925c-4934-9a61-3d3368714778,hyderabad,Miyapur Parking Zone,17.210597,78.320526,Miyapur,419,231,44.76,Open Lot,60,8.0,7.5,9.7,True,307,True,False,Active,2026-07-31T19:24:43.001299+00:00
20d17dad-f892-4f28-8392-9e08b8bfca30,hyderabad,Gachibowli Parking Zone,17.219703,78.478467,Gachibowli,298,207,30.51,Underground,30,4.8,7.2,8.3,False,154,True,True,Active,2026-07-31T19:24:43.001316+00:00
a348b226-22d3-4c18-8c5b-1e8ecb4e7656,hyderabad,Shamshabad Parking Zone,17.259595,78.582399,Shamshabad,471,241,48.75,Street,60,4.3,7.9,4.3,False,712,True,True,Active,2026-07-31T19:24:43.001350+00:00
082dc1f1-1daa-4af5-94db-001824edc395,hyderabad,Raidurg Parking Zone,17.356154,78.549854,Raidurg,316,26,91.54,Underground,50,4.9,8.4,6.3,False,216,False,False,Active,2026-07-31T19:24:43.001363+00:00
